DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE
9/22/2025 5:36,2025.09.22,5:36:00,114478,114486.26,114446.23,114477.26
9/22/2025 5:37,2025.09.22,5:37:00,114480.97,114493.34,114457.93,114466.18
9/22/2025 5:38,2025.09.22,5:38:00,114465.86,114466.22,114448.23,114463.48
9/22/2025 5:39,2025.09.22,5:39:00,114463.43,114488.44,114451.29,114469.72
9/22/2025 5:40,2025.09.22,5:40:00,114469.59,114475.72,114435.53,114475.72
9/22/2025 5:41,2025.09.22,5:41:00,114482.3,114482.3,114458.79,114465.26
9/22/2025 5:42,2025.09.22,5:42:00,114465.94,114465.94,114442.53,114452.4
9/22/2025 5:43,2025.09.22,5:43:00,114452.85,114472.54,114432.77,114449.25
9/22/2025 5:44,2025.09.22,5:44:00,114448.88,114449.08,114377.51,114386.92
9/22/2025 5:45,2025.09.22,5:45:00,114386.9,114413.04,114380.42,114413.02
9/22/2025 5:46,2025.09.22,5:46:00,114413.01,114439.43,114413.01,114439.16
9/22/2025 5:47,2025.09.22,5:47:00,114437.05,114440.38,114418.88,114433.54
9/22/2025 5:48,2025.09.22,5:48:00,114434.88,114452.77,114425.3,114445.86
9/22/2025 5:49,2025.09.22,5:49:00,114446.11,114449.18,114407.46,114428.03
9/22/2025 5:50,2025.09.22,5:50:00,114427.8,114452.11,114419.65,114423.84
9/22/2025 5:51,2025.09.22,5:51:00,114424.45,114425.13,114410.18,114415.95
9/22/2025 5:52,2025.09.22,5:52:00,114417.11,114419.23,114399.14,114402.69
9/22/2025 5:53,2025.09.22,5:53:00,114404.02,114407.7,114381.33,114383.52
9/22/2025 5:54,2025.09.22,5:54:00,114384.98,114386.49,114367.55,114373.64
9/22/2025 5:55,2025.09.22,5:55:00,114375.81,114378.34,114339.9,114348.01
9/22/2025 5:56,2025.09.22,5:56:00,114348.02,114351.79,114339.2,114347.85
9/22/2025 5:57,2025.09.22,5:57:00,114347.96,114351.45,114311.19,114322.44
9/22/2025 5:58,2025.09.22,5:58:00,114322.16,114323.41,114313.81,114317.79
9/22/2025 5:59,2025.09.22,5:59:00,114317.88,114317.88,113689.66,113735.79
9/22/2025 6:00,2025.09.22,6:00:00,113725.8,113742.91,113361.64,113535.49
9/22/2025 6:01,2025.09.22,6:01:00,113534.51,113556.77,112992.16,112992.16
9/22/2025 6:02,2025.09.22,6:02:00,112987.99,113075.19,111666.53,112134.13
9/22/2025 6:03,2025.09.22,6:03:00,112134.13,112651.45,112114.68,112504.26
9/22/2025 6:04,2025.09.22,6:04:00,112514.52,112648.72,112303.61,112570.82
9/22/2025 6:05,2025.09.22,6:05:00,112575.34,112852.01,112545.85,112813.69
9/22/2025 6:06,2025.09.22,6:06:00,112810.39,112890.94,112703.21,112808.47
9/22/2025 6:07,2025.09.22,6:07:00,112807.07,112964.27,112776.43,112886.39
9/22/2025 6:08,2025.09.22,6:08:00,112886.33,112975.17,112651.42,112671.54
9/22/2025 6:09,2025.09.22,6:09:00,112672.2,112875.35,112672.16,112808.8
9/22/2025 6:10,2025.09.22,6:10:00,112808.61,112968.9,112691.72,112954.74
9/22/2025 6:11,2025.09.22,6:11:00,112952.37,113004.24,112807.01,112853.19
9/22/2025 6:12,2025.09.22,6:12:00,112853.3,113075.2,112832.09,113034.86
9/22/2025 6:13,2025.09.22,6:13:00,113034.86,113132.19,112971.98,113099.96
9/22/2025 6:14,2025.09.22,6:14:00,113100.38,113165.25,113038.11,113040.58
9/22/2025 6:15,2025.09.22,6:15:00,113042.07,113043.97,112868.54,112979.75
9/22/2025 6:16,2025.09.22,6:16:00,112977.81,113180.7,112947.57,113168.99
9/22/2025 6:17,2025.09.22,6:17:00,113169.69,113205.16,112981.28,113071.07
9/22/2025 6:18,2025.09.22,6:18:00,113071.67,113146.59,113010.7,113133.62
9/22/2025 6:19,2025.09.22,6:19:00,113133.62,113150.16,113091.6,113119.81
9/22/2025 6:20,2025.09.22,6:20:00,113120.97,113138.31,113090.6,113101.69
9/22/2025 6:21,2025.09.22,6:21:00,113109.03,113112.29,112807.76,112812.7
9/22/2025 6:22,2025.09.22,6:22:00,112810.63,112881.34,112743.08,112794.47
9/22/2025 6:23,2025.09.22,6:23:00,112794.47,112982.96,112794.47,112966.3
9/22/2025 6:24,2025.09.22,6:24:00,112969.95,113038.59,112955.22,112985.56
9/22/2025 6:25,2025.09.22,6:25:00,112985.43,113090.13,112911.59,112990.58
9/22/2025 6:26,2025.09.22,6:26:00,112990.55,112995.09,112894.23,112897.3
9/22/2025 6:27,2025.09.22,6:27:00,112899.24,112924.03,112750.06,112802.31
9/22/2025 6:28,2025.09.22,6:28:00,112803.08,112916.41,112704.84,112859.35
9/22/2025 6:29,2025.09.22,6:29:00,112857.85,112890.09,112809.14,112865.12
9/22/2025 6:30,2025.09.22,6:30:00,112864.32,112906.11,112741.34,112801.28
9/22/2025 6:31,2025.09.22,6:31:00,112802.98,112881.64,112789.52,112805.78
9/22/2025 6:32,2025.09.22,6:32:00,112807.89,112819.57,112756.18,112806.36
9/22/2025 6:33,2025.09.22,6:33:00,112806.36,112876.89,112782.65,112869.66
9/22/2025 6:34,2025.09.22,6:34:00,112869.84,112870.02,112745.42,112780.6
9/22/2025 6:35,2025.09.22,6:35:00,112780.59,112901.89,112763.73,112897.25
9/22/2025 6:36,2025.09.22,6:36:00,112897.03,112993.58,112866.39,112987.12
9/22/2025 6:37,2025.09.22,6:37:00,112985.58,112987.57,112910.5,112967.29
9/22/2025 6:38,2025.09.22,6:38:00,112967.72,113096,112956.05,113041.54
9/22/2025 6:39,2025.09.22,6:39:00,113044.62,113073.78,112958.12,113006.02
9/22/2025 6:40,2025.09.22,6:40:00,113005.74,113005.74,112867.82,112892.59
9/22/2025 6:41,2025.09.22,6:41:00,112893.92,113014.7,112893.88,112900.24
9/22/2025 6:42,2025.09.22,6:42:00,112900.22,112955.31,112876,112951.45
9/22/2025 6:43,2025.09.22,6:43:00,112951.54,112993.03,112940.8,112978.35
9/22/2025 6:44,2025.09.22,6:44:00,112978.3,113029.14,112969.22,113008.88
9/22/2025 6:45,2025.09.22,6:45:00,113009.48,113014.49,112943.99,112993.2
9/22/2025 6:46,2025.09.22,6:46:00,112992.6,112997.12,112956.02,112964.74
9/22/2025 6:47,2025.09.22,6:47:00,112965.12,113021.15,112961.17,113001.68
9/22/2025 6:48,2025.09.22,6:48:00,113001.74,113047.76,112976.04,112995.2
9/22/2025 6:49,2025.09.22,6:49:00,112994.69,113044.02,112987.89,113034.69
9/22/2025 6:50,2025.09.22,6:50:00,113036.22,113106.25,113017.47,113085.56
9/22/2025 6:51,2025.09.22,6:51:00,113093.24,113093.24,113001.66,113011
9/22/2025 6:52,2025.09.22,6:52:00,113011.2,113011.2,112893.5,112932.29
9/22/2025 6:53,2025.09.22,6:53:00,112932.73,112968.4,112904.21,112963.5
9/22/2025 6:54,2025.09.22,6:54:00,112962.59,112975.33,112895.8,112901.55
9/22/2025 6:55,2025.09.22,6:55:00,112899.63,112903.26,112815.85,112837.28
9/22/2025 6:56,2025.09.22,6:56:00,112836.95,112898.59,112800.26,112870.52
9/22/2025 6:57,2025.09.22,6:57:00,112871.41,112895.41,112866.56,112890.22
9/22/2025 6:58,2025.09.22,6:58:00,112890.03,112950.46,112889.23,112936.98
9/22/2025 6:59,2025.09.22,6:59:00,112936.96,112950.65,112871.08,112884.75
9/22/2025 7:00,2025.09.22,7:00:00,112883.87,112883.87,112707.37,112791.64
9/22/2025 7:01,2025.09.22,7:01:00,112790.77,112865.46,112782.53,112843.45
9/22/2025 7:02,2025.09.22,7:02:00,112842.59,112855.29,112772.44,112822.09
9/22/2025 7:03,2025.09.22,7:03:00,112822.09,112950.88,112793.65,112940.94
9/22/2025 7:04,2025.09.22,7:04:00,112940.9,112965.48,112831.81,112878.89
9/22/2025 7:05,2025.09.22,7:05:00,112880.63,112941.27,112859.49,112884.61
9/22/2025 7:06,2025.09.22,7:06:00,112884.5,112906.45,112835.52,112900.76
9/22/2025 7:07,2025.09.22,7:07:00,112903.79,112959.56,112893.65,112907.18
9/22/2025 7:08,2025.09.22,7:08:00,112907.68,112929.02,112885.3,112929.02
9/22/2025 7:09,2025.09.22,7:09:00,112932.21,112953.6,112900.87,112941.34
9/22/2025 7:10,2025.09.22,7:10:00,112940.84,112942.83,112902.03,112909.78
9/22/2025 7:11,2025.09.22,7:11:00,112908.39,112914.14,112820.38,112841.04
9/22/2025 7:12,2025.09.22,7:12:00,112841.24,112855.46,112767.94,112783.21
9/22/2025 7:13,2025.09.22,7:13:00,112783.08,112814.04,112763.62,112771.53
9/22/2025 7:14,2025.09.22,7:14:00,112771.5,112788.29,112767.21,112774.24
9/22/2025 7:15,2025.09.22,7:15:00,112774.24,112806.67,112769.74,112791.47
9/22/2025 7:16,2025.09.22,7:16:00,112791.49,112815.22,112784.39,112810.22
9/22/2025 7:17,2025.09.22,7:17:00,112811.77,112811.77,112769.55,112778.56
9/22/2025 7:18,2025.09.22,7:18:00,112778.46,112784.9,112737.51,112741.86
9/22/2025 7:19,2025.09.22,7:19:00,112742.19,112743.78,112665.42,112673.89
9/22/2025 7:20,2025.09.22,7:20:00,112673.89,112778.65,112670.33,112775.48
9/22/2025 7:21,2025.09.22,7:21:00,112775.47,112786.57,112740.24,112772.82
9/22/2025 7:22,2025.09.22,7:22:00,112773.17,112826.55,112753.95,112791.82
9/22/2025 7:23,2025.09.22,7:23:00,112791.22,112810.65,112734.91,112802.15
9/22/2025 7:24,2025.09.22,7:24:00,112802.47,112807.33,112739.64,112747.22
9/22/2025 7:25,2025.09.22,7:25:00,112744.6,112749.76,112689.34,112689.34
9/22/2025 7:26,2025.09.22,7:26:00,112689.85,112753.8,112633.35,112748.59
9/22/2025 7:27,2025.09.22,7:27:00,112750.87,112851.96,112746.33,112843.47
9/22/2025 7:28,2025.09.22,7:28:00,112840.78,112892.01,112840.78,112880.4
9/22/2025 7:29,2025.09.22,7:29:00,112880.35,112880.78,112839.72,112846.63
9/22/2025 7:30,2025.09.22,7:30:00,112847.11,112880.14,112799.8,112830.22
9/22/2025 7:31,2025.09.22,7:31:00,112829.79,112862.04,112797.95,112853.31
9/22/2025 7:32,2025.09.22,7:32:00,112852.81,112971.13,112852.81,112955.99
9/22/2025 7:33,2025.09.22,7:33:00,112954.65,112955.53,112871.18,112913.64
9/22/2025 7:34,2025.09.22,7:34:00,112914.07,112967.49,112901.42,112910.33
9/22/2025 7:35,2025.09.22,7:35:00,112907.45,112914.1,112865.24,112873.74
9/22/2025 7:36,2025.09.22,7:36:00,112874.38,112876.79,112809.51,112815.25
9/22/2025 7:37,2025.09.22,7:37:00,112813.94,112941.84,112803.5,112909.77
9/22/2025 7:38,2025.09.22,7:38:00,112909.61,112928.38,112885.26,112902.44
9/22/2025 7:39,2025.09.22,7:39:00,112904.04,112908.82,112880.97,112902.97
9/22/2025 7:40,2025.09.22,7:40:00,112903.17,112942.43,112877.01,112930.29
9/22/2025 7:41,2025.09.22,7:41:00,112929.84,113031.26,112929.26,113004.35
9/22/2025 7:42,2025.09.22,7:42:00,113004.62,113030.57,112994.09,113007.81
9/22/2025 7:43,2025.09.22,7:43:00,113008.01,113032.27,112982.09,113021.05
9/22/2025 7:44,2025.09.22,7:44:00,113022.55,113062.03,113020.36,113050.85
9/22/2025 7:45,2025.09.22,7:45:00,113051.15,113055.99,113021.73,113041.38
9/22/2025 7:46,2025.09.22,7:46:00,113041.41,113041.41,112971.77,112977.13
9/22/2025 7:47,2025.09.22,7:47:00,112982.05,113071.58,112981.6,113032.29
9/22/2025 7:48,2025.09.22,7:48:00,113032.42,113086.31,113013.5,113086.31
9/22/2025 7:49,2025.09.22,7:49:00,113086.31,113086.31,113038.65,113041.93
9/22/2025 7:50,2025.09.22,7:50:00,113041.7,113047.49,112724.52,112782.65
9/22/2025 7:51,2025.09.22,7:51:00,112782.65,112784.86,112725.45,112755.01
9/22/2025 7:52,2025.09.22,7:52:00,112757.02,112779.2,112629.92,112676.66
9/22/2025 7:53,2025.09.22,7:53:00,112665,112729.2,112653.72,112699
9/22/2025 7:54,2025.09.22,7:54:00,112701.45,112702.96,112529.34,112642.53
9/22/2025 7:55,2025.09.22,7:55:00,112642.46,112660.12,112530.44,112623.48
9/22/2025 7:56,2025.09.22,7:56:00,112623.27,112638.97,112575.24,112586.26
9/22/2025 7:57,2025.09.22,7:57:00,112586.34,112627.3,112558.47,112616.37
9/22/2025 7:58,2025.09.22,7:58:00,112616.57,112626.4,112556.6,112580.72
9/22/2025 7:59,2025.09.22,7:59:00,112580.66,112600.91,112563.79,112583.02
9/22/2025 8:00,2025.09.22,8:00:00,112594.8,112646.39,112504.12,112641.52
9/22/2025 8:01,2025.09.22,8:01:00,112640.13,112643.44,112571.47,112594.42
9/22/2025 8:02,2025.09.22,8:02:00,112594.39,112636.89,112553.7,112566.65
9/22/2025 8:03,2025.09.22,8:03:00,112566.74,112566.84,112532.9,112545.08
9/22/2025 8:04,2025.09.22,8:04:00,112546.09,112604.85,112533.05,112594.61
9/22/2025 8:05,2025.09.22,8:05:00,112594.74,112595,112534.95,112556.88
9/22/2025 8:06,2025.09.22,8:06:00,112556.91,112591.28,112539.21,112590.2
9/22/2025 8:07,2025.09.22,8:07:00,112589.23,112671.27,112573.92,112659.87
9/22/2025 8:08,2025.09.22,8:08:00,112661.72,112788.72,112638.36,112768.07
9/22/2025 8:09,2025.09.22,8:09:00,112767.97,112786.52,112733.69,112775.76
9/22/2025 8:10,2025.09.22,8:10:00,112774.99,112788.85,112739.6,112786.57
9/22/2025 8:11,2025.09.22,8:11:00,112786.42,112800.05,112722.76,112735.96
9/22/2025 8:12,2025.09.22,8:12:00,112735.2,112812.31,112733.8,112812.31
9/22/2025 8:13,2025.09.22,8:13:00,112814.2,112840.36,112741.41,112746.16
9/22/2025 8:14,2025.09.22,8:14:00,112747.13,112747.13,112684,112713.23
9/22/2025 8:15,2025.09.22,8:15:00,112716.92,112716.97,112599.95,112652.93
9/22/2025 8:16,2025.09.22,8:16:00,112653.1,112685.81,112628.52,112680.24
9/22/2025 8:17,2025.09.22,8:17:00,112680.24,112720.89,112661.39,112712.27
9/22/2025 8:18,2025.09.22,8:18:00,112712.07,112744.4,112704.23,112744.01
9/22/2025 8:19,2025.09.22,8:19:00,112742.55,112801.02,112740.55,112793.44
9/22/2025 8:20,2025.09.22,8:20:00,112792.8,112794.62,112705.99,112715.88
9/22/2025 8:21,2025.09.22,8:21:00,112715.05,112799.18,112700.86,112780.52
9/22/2025 8:22,2025.09.22,8:22:00,112780.63,112780.73,112727.3,112741.77
9/22/2025 8:23,2025.09.22,8:23:00,112741.03,112753.21,112731.16,112742.4
9/22/2025 8:24,2025.09.22,8:24:00,112742.36,112761.27,112741.31,112743.59
9/22/2025 8:25,2025.09.22,8:25:00,112743.44,112789.66,112742.83,112769.29
9/22/2025 8:26,2025.09.22,8:26:00,112770.4,112782.96,112748.96,112753.67
9/22/2025 8:27,2025.09.22,8:27:00,112754.66,112755.2,112562.51,112654.32
9/22/2025 8:28,2025.09.22,8:28:00,112653.64,112697.78,112644.99,112676.36
9/22/2025 8:29,2025.09.22,8:29:00,112676.07,112738.32,112675.83,112698.09
9/22/2025 8:30,2025.09.22,8:30:00,112694.63,112704.66,112666.98,112687.26
9/22/2025 8:31,2025.09.22,8:31:00,112686.42,112720.76,112683.64,112712.67
9/22/2025 8:32,2025.09.22,8:32:00,112712.66,112716.7,112673.71,112693.18
9/22/2025 8:33,2025.09.22,8:33:00,112693.64,112694.22,112620.81,112637.65
9/22/2025 8:34,2025.09.22,8:34:00,112638,112706.41,112638,112698.24
9/22/2025 8:35,2025.09.22,8:35:00,112700.79,112781.67,112696.94,112774.57
9/22/2025 8:36,2025.09.22,8:36:00,112775.1,112779.19,112724.16,112755.4
9/22/2025 8:37,2025.09.22,8:37:00,112755.85,112820.28,112753.15,112819.84
9/22/2025 8:38,2025.09.22,8:38:00,112818.73,112819.74,112756.66,112768.43
9/22/2025 8:39,2025.09.22,8:39:00,112768.87,112841.26,112760.14,112837.55
9/22/2025 8:40,2025.09.22,8:40:00,112836.16,112836.16,112774.53,112777.55
9/22/2025 8:41,2025.09.22,8:41:00,112777.49,112789,112746.59,112752.25
9/22/2025 8:42,2025.09.22,8:42:00,112752.35,112790.34,112747.33,112788.87
9/22/2025 8:43,2025.09.22,8:43:00,112789.06,112803.57,112767.41,112770.7
9/22/2025 8:44,2025.09.22,8:44:00,112770.89,112807.89,112763.26,112794.49
9/22/2025 8:45,2025.09.22,8:45:00,112794.94,112795.86,112767.32,112771.29
9/22/2025 8:46,2025.09.22,8:46:00,112771.21,112790.07,112747.78,112755.11
9/22/2025 8:47,2025.09.22,8:47:00,112756.44,112780.9,112752.2,112780.65
9/22/2025 8:48,2025.09.22,8:48:00,112774.97,112777.38,112729.1,112757.7
9/22/2025 8:49,2025.09.22,8:49:00,112757.78,112871.03,112755.07,112836.93
9/22/2025 8:50,2025.09.22,8:50:00,112837.11,112849.16,112797.75,112802.97
9/22/2025 8:51,2025.09.22,8:51:00,112802.34,112809.9,112768.57,112809.6
9/22/2025 8:52,2025.09.22,8:52:00,112810.18,112811.59,112748.84,112786.67
9/22/2025 8:53,2025.09.22,8:53:00,112786.64,112792.52,112754.55,112772.81
9/22/2025 8:54,2025.09.22,8:54:00,112772.61,112772.82,112716.97,112734.07
9/22/2025 8:55,2025.09.22,8:55:00,112734.05,112777.04,112734.03,112771.75
9/22/2025 8:56,2025.09.22,8:56:00,112772.29,112772.85,112752.87,112752.87
9/22/2025 8:57,2025.09.22,8:57:00,112749.12,112749.12,112703.87,112714.57
9/22/2025 8:58,2025.09.22,8:58:00,112715.53,112733.13,112690.06,112708.52
9/22/2025 8:59,2025.09.22,8:59:00,112708.31,112727.73,112698.54,112710.55
9/22/2025 9:00,2025.09.22,9:00:00,112709.88,112727.97,112699.82,112704.78
9/22/2025 9:01,2025.09.22,9:01:00,112706.62,112752.34,112688.1,112721.94
9/22/2025 9:02,2025.09.22,9:02:00,112720.15,112761.76,112706.51,112754.84
9/22/2025 9:03,2025.09.22,9:03:00,112755.07,112755.07,112691.59,112697.91
9/22/2025 9:04,2025.09.22,9:04:00,112698.89,112705.29,112660.22,112694.19
9/22/2025 9:05,2025.09.22,9:05:00,112695.65,112704.35,112657.25,112666.8
9/22/2025 9:06,2025.09.22,9:06:00,112666.77,112667.2,112613.58,112649.32
9/22/2025 9:07,2025.09.22,9:07:00,112649.3,112667.06,112637.14,112655.67
9/22/2025 9:08,2025.09.22,9:08:00,112655.98,112682.87,112654.04,112677.94
9/22/2025 9:09,2025.09.22,9:09:00,112678.14,112681.12,112640.13,112650.04
9/22/2025 9:10,2025.09.22,9:10:00,112649.97,112650.25,112633.78,112641.27
9/22/2025 9:11,2025.09.22,9:11:00,112641.3,112645.18,112630.44,112642.25
9/22/2025 9:12,2025.09.22,9:12:00,112642.36,112671.41,112584.27,112589.23
9/22/2025 9:13,2025.09.22,9:13:00,112590.18,112591.59,112543.83,112568.11
9/22/2025 9:14,2025.09.22,9:14:00,112568.22,112568.25,112494.37,112502.45
9/22/2025 9:15,2025.09.22,9:15:00,112504.13,112569.08,112504.13,112546.59
9/22/2025 9:16,2025.09.22,9:16:00,112546.52,112639.79,112546.52,112601.75
9/22/2025 9:17,2025.09.22,9:17:00,112596.84,112596.84,112459.49,112544.92
9/22/2025 9:18,2025.09.22,9:18:00,112545.39,112563.81,112518.67,112531.9
9/22/2025 9:19,2025.09.22,9:19:00,112531.77,112560.53,112502.18,112505.29
9/22/2025 9:20,2025.09.22,9:20:00,112506.14,112510.97,112458.22,112483.44
9/22/2025 9:21,2025.09.22,9:21:00,112488.88,112551.69,112488.88,112542.66
9/22/2025 9:22,2025.09.22,9:22:00,112542.67,112542.67,112461.61,112488.56
9/22/2025 9:23,2025.09.22,9:23:00,112488.5,112488.88,112404.39,112435.85
9/22/2025 9:24,2025.09.22,9:24:00,112435.41,112450.74,112409.92,112429.66
9/22/2025 9:25,2025.09.22,9:25:00,112432.89,112498.47,112432.09,112488.26
9/22/2025 9:26,2025.09.22,9:26:00,112488.31,112491.78,112444.06,112482.63
9/22/2025 9:27,2025.09.22,9:27:00,112482.69,112507.1,112467.3,112504.75
9/22/2025 9:28,2025.09.22,9:28:00,112504.75,112526.94,112471.13,112478.64
9/22/2025 9:29,2025.09.22,9:29:00,112479.14,112495.69,112474.3,112475.57
9/22/2025 9:30,2025.09.22,9:30:00,112475.36,112504.22,112447.07,112499.45
9/22/2025 9:31,2025.09.22,9:31:00,112499.83,112532.74,112356.98,112379.12
9/22/2025 9:32,2025.09.22,9:32:00,112378.59,112408.66,112324.44,112383.53
9/22/2025 9:33,2025.09.22,9:33:00,112383.47,112442.88,112305.67,112442.19
9/22/2025 9:34,2025.09.22,9:34:00,112441.3,112576.49,112441.3,112524.83
9/22/2025 9:35,2025.09.22,9:35:00,112525.18,112525.18,112447.69,112504.68
9/22/2025 9:36,2025.09.22,9:36:00,112505.39,112518.69,112417.5,112454.95
9/22/2025 9:37,2025.09.22,9:37:00,112451.32,112452.32,112387.19,112392.31
9/22/2025 9:38,2025.09.22,9:38:00,112393.66,112400.3,112344.71,112382.96
9/22/2025 9:39,2025.09.22,9:39:00,112382.97,112408.79,112334.3,112338.03
9/22/2025 9:40,2025.09.22,9:40:00,112338.62,112393.89,112336.86,112380.37
9/22/2025 9:41,2025.09.22,9:41:00,112379.64,112414.62,112351.54,112378.7
9/22/2025 9:42,2025.09.22,9:42:00,112378.7,112392.02,112350.61,112386.46
9/22/2025 9:43,2025.09.22,9:43:00,112386.83,112420.66,112381.99,112420.66
9/22/2025 9:44,2025.09.22,9:44:00,112420.68,112422.7,112362.54,112413.19
9/22/2025 9:45,2025.09.22,9:45:00,112411.06,112457.52,112386.82,112454.15
9/22/2025 9:46,2025.09.22,9:46:00,112454.19,112454.23,112387.99,112387.99
9/22/2025 9:47,2025.09.22,9:47:00,112387.99,112391.98,112327.11,112359
9/22/2025 9:48,2025.09.22,9:48:00,112358.95,112379.76,112308.5,112327.92
9/22/2025 9:49,2025.09.22,9:49:00,112327.98,112390.94,112323.06,112339.37
9/22/2025 9:50,2025.09.22,9:50:00,112339.34,112340.01,112261.94,112287.17
9/22/2025 9:51,2025.09.22,9:51:00,112288.32,112322.86,112275.52,112283.1
9/22/2025 9:52,2025.09.22,9:52:00,112283.48,112312.66,112252.91,112309.31
9/22/2025 9:53,2025.09.22,9:53:00,112309.5,112331.33,112247.62,112294.7
9/22/2025 9:54,2025.09.22,9:54:00,112294.63,112407.24,112290.91,112398.88
9/22/2025 9:55,2025.09.22,9:55:00,112398.94,112484.82,112398.11,112468.64
9/22/2025 9:56,2025.09.22,9:56:00,112470.31,112474.18,112413.1,112436.82
9/22/2025 9:57,2025.09.22,9:57:00,112436.78,112436.78,112383.84,112412.62
9/22/2025 9:58,2025.09.22,9:58:00,112410.27,112410.27,112370.72,112377.95
9/22/2025 9:59,2025.09.22,9:59:00,112379.21,112423.71,112370.94,112420.78
9/22/2025 10:00,2025.09.22,10:00:00,112420.1,112476.89,112418.43,112462.17
9/22/2025 10:01,2025.09.22,10:01:00,112462.16,112467.29,112410.88,112466.17
9/22/2025 10:02,2025.09.22,10:02:00,112466.24,112514.09,112428.51,112439.16
9/22/2025 10:03,2025.09.22,10:03:00,112439.3,112439.35,112326.8,112353.14
9/22/2025 10:04,2025.09.22,10:04:00,112353.13,112438.02,112346.46,112430.99
