DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2025-08-25 08:14:00,2025.08.25,08:14:00,147.279,147.281,147.268,147.281,38,0,10
2025-08-25 08:15:00,2025.08.25,08:15:00,147.281,147.294,147.272,147.272,55,0,10
2025-08-25 08:16:00,2025.08.25,08:16:00,147.272,147.298,147.271,147.297,41,0,10
2025-08-25 08:17:00,2025.08.25,08:17:00,147.297,147.308,147.296,147.304,41,0,10
2025-08-25 08:18:00,2025.08.25,08:18:00,147.304,147.323,147.299,147.312,48,0,10
2025-08-25 08:19:00,2025.08.25,08:19:00,147.312,147.314,147.293,147.298,30,0,10
2025-08-25 08:20:00,2025.08.25,08:20:00,147.298,147.302,147.281,147.282,65,0,10
2025-08-25 08:21:00,2025.08.25,08:21:00,147.281,147.301,147.264,147.265,64,0,10
2025-08-25 08:22:00,2025.08.25,08:22:00,147.266,147.269,147.253,147.265,39,0,10
2025-08-25 08:23:00,2025.08.25,08:23:00,147.266,147.275,147.259,147.262,31,0,10
2025-08-25 08:24:00,2025.08.25,08:24:00,147.261,147.288,147.261,147.279,50,0,10
2025-08-25 08:25:00,2025.08.25,08:25:00,147.279,147.297,147.276,147.279,41,0,10
2025-08-25 08:26:00,2025.08.25,08:26:00,147.278,147.289,147.271,147.276,35,0,10
2025-08-25 08:27:00,2025.08.25,08:27:00,147.275,147.29,147.275,147.284,31,0,10
2025-08-25 08:28:00,2025.08.25,08:28:00,147.286,147.304,147.286,147.3,32,0,10
2025-08-25 08:29:00,2025.08.25,08:29:00,147.3,147.307,147.296,147.3,37,0,10
2025-08-25 08:30:00,2025.08.25,08:30:00,147.3,147.309,147.275,147.291,66,0,10
2025-08-25 08:31:00,2025.08.25,08:31:00,147.293,147.294,147.28,147.29,34,0,10
2025-08-25 08:32:00,2025.08.25,08:32:00,147.289,147.31,147.283,147.304,48,0,10
2025-08-25 08:33:00,2025.08.25,08:33:00,147.307,147.312,147.299,147.312,47,0,10
2025-08-25 08:34:00,2025.08.25,08:34:00,147.312,147.312,147.283,147.29,57,0,10
2025-08-25 08:35:00,2025.08.25,08:35:00,147.289,147.308,147.284,147.297,40,0,10
2025-08-25 08:36:00,2025.08.25,08:36:00,147.296,147.304,147.289,147.304,24,0,10
2025-08-25 08:37:00,2025.08.25,08:37:00,147.305,147.321,147.294,147.316,38,0,10
2025-08-25 08:38:00,2025.08.25,08:38:00,147.315,147.318,147.302,147.304,21,0,10
2025-08-25 08:39:00,2025.08.25,08:39:00,147.304,147.306,147.284,147.291,52,0,10
2025-08-25 08:40:00,2025.08.25,08:40:00,147.291,147.304,147.29,147.302,33,0,10
2025-08-25 08:41:00,2025.08.25,08:41:00,147.302,147.302,147.271,147.272,43,0,10
2025-08-25 08:42:00,2025.08.25,08:42:00,147.275,147.289,147.27,147.274,39,0,10
2025-08-25 08:43:00,2025.08.25,08:43:00,147.274,147.279,147.269,147.278,23,0,10
2025-08-25 08:44:00,2025.08.25,08:44:00,147.279,147.299,147.279,147.298,22,0,10
2025-08-25 08:45:00,2025.08.25,08:45:00,147.3,147.309,147.295,147.305,30,0,10
2025-08-25 08:46:00,2025.08.25,08:46:00,147.306,147.308,147.289,147.297,28,0,10
2025-08-25 08:47:00,2025.08.25,08:47:00,147.297,147.319,147.279,147.319,74,0,10
2025-08-25 08:48:00,2025.08.25,08:48:00,147.32,147.327,147.292,147.292,39,0,10
2025-08-25 08:49:00,2025.08.25,08:49:00,147.294,147.294,147.277,147.277,34,0,10
2025-08-25 08:50:00,2025.08.25,08:50:00,147.278,147.278,147.263,147.264,25,0,10
2025-08-25 08:51:00,2025.08.25,08:51:00,147.264,147.266,147.257,147.266,16,0,10
2025-08-25 08:52:00,2025.08.25,08:52:00,147.267,147.286,147.266,147.286,24,0,10
2025-08-25 08:53:00,2025.08.25,08:53:00,147.286,147.307,147.286,147.297,35,0,10
2025-08-25 08:54:00,2025.08.25,08:54:00,147.298,147.3,147.287,147.29,25,0,10
2025-08-25 08:55:00,2025.08.25,08:55:00,147.288,147.301,147.284,147.295,46,0,10
2025-08-25 08:56:00,2025.08.25,08:56:00,147.298,147.311,147.294,147.307,37,0,10
2025-08-25 08:57:00,2025.08.25,08:57:00,147.307,147.307,147.283,147.283,33,0,10
2025-08-25 08:58:00,2025.08.25,08:58:00,147.283,147.291,147.273,147.276,33,0,10
2025-08-25 08:59:00,2025.08.25,08:59:00,147.275,147.287,147.271,147.283,23,0,10
2025-08-25 09:00:00,2025.08.25,09:00:00,147.284,147.284,147.258,147.262,31,0,10
2025-08-25 09:01:00,2025.08.25,09:01:00,147.262,147.263,147.235,147.243,42,0,10
2025-08-25 09:02:00,2025.08.25,09:02:00,147.243,147.251,147.239,147.251,35,0,10
2025-08-25 09:03:00,2025.08.25,09:03:00,147.252,147.26,147.25,147.254,21,0,10
2025-08-25 09:04:00,2025.08.25,09:04:00,147.254,147.264,147.254,147.262,12,0,10
2025-08-25 09:05:00,2025.08.25,09:05:00,147.262,147.263,147.238,147.247,32,0,10
2025-08-25 09:06:00,2025.08.25,09:06:00,147.248,147.253,147.235,147.238,31,0,10
2025-08-25 09:07:00,2025.08.25,09:07:00,147.239,147.239,147.218,147.223,41,0,10
2025-08-25 09:08:00,2025.08.25,09:08:00,147.224,147.238,147.224,147.237,25,0,10
2025-08-25 09:09:00,2025.08.25,09:09:00,147.237,147.263,147.237,147.262,26,0,10
2025-08-25 09:10:00,2025.08.25,09:10:00,147.262,147.276,147.262,147.267,31,0,10
2025-08-25 09:11:00,2025.08.25,09:11:00,147.264,147.294,147.264,147.293,31,0,10
2025-08-25 09:12:00,2025.08.25,09:12:00,147.294,147.3,147.294,147.297,21,0,10
2025-08-25 09:13:00,2025.08.25,09:13:00,147.296,147.299,147.288,147.288,20,0,10
2025-08-25 09:14:00,2025.08.25,09:14:00,147.288,147.291,147.286,147.289,16,0,10
2025-08-25 09:15:00,2025.08.25,09:15:00,147.289,147.291,147.282,147.283,19,0,10
2025-08-25 09:16:00,2025.08.25,09:16:00,147.282,147.297,147.282,147.297,18,0,10
2025-08-25 09:17:00,2025.08.25,09:17:00,147.297,147.313,147.296,147.312,27,0,10
2025-08-25 09:18:00,2025.08.25,09:18:00,147.31,147.31,147.263,147.263,47,0,10
2025-08-25 09:19:00,2025.08.25,09:19:00,147.262,147.276,147.26,147.273,20,0,10
2025-08-25 09:20:00,2025.08.25,09:20:00,147.273,147.274,147.261,147.262,20,0,10
2025-08-25 09:21:00,2025.08.25,09:21:00,147.261,147.274,147.259,147.261,28,0,10
2025-08-25 09:22:00,2025.08.25,09:22:00,147.261,147.274,147.253,147.254,43,0,10
2025-08-25 09:23:00,2025.08.25,09:23:00,147.254,147.262,147.252,147.253,24,0,10
2025-08-25 09:24:00,2025.08.25,09:24:00,147.255,147.261,147.25,147.261,22,0,10
2025-08-25 09:25:00,2025.08.25,09:25:00,147.261,147.27,147.251,147.251,32,0,10
2025-08-25 09:26:00,2025.08.25,09:26:00,147.251,147.269,147.246,147.265,31,0,10
2025-08-25 09:27:00,2025.08.25,09:27:00,147.265,147.272,147.263,147.269,22,0,10
2025-08-25 09:28:00,2025.08.25,09:28:00,147.267,147.271,147.261,147.261,19,0,10
2025-08-25 09:29:00,2025.08.25,09:29:00,147.261,147.273,147.26,147.271,19,0,10
2025-08-25 09:30:00,2025.08.25,09:30:00,147.268,147.273,147.263,147.268,20,0,10
2025-08-25 09:31:00,2025.08.25,09:31:00,147.269,147.28,147.268,147.273,21,0,10
2025-08-25 09:32:00,2025.08.25,09:32:00,147.273,147.291,147.271,147.289,56,0,10
2025-08-25 09:33:00,2025.08.25,09:33:00,147.289,147.303,147.286,147.289,52,0,10
2025-08-25 09:34:00,2025.08.25,09:34:00,147.291,147.305,147.291,147.3,31,0,10
2025-08-25 09:35:00,2025.08.25,09:35:00,147.299,147.303,147.293,147.301,32,0,10
2025-08-25 09:36:00,2025.08.25,09:36:00,147.301,147.327,147.3,147.321,31,0,10
2025-08-25 09:37:00,2025.08.25,09:37:00,147.322,147.332,147.314,147.315,29,0,10
2025-08-25 09:38:00,2025.08.25,09:38:00,147.316,147.321,147.309,147.31,16,0,10
2025-08-25 09:39:00,2025.08.25,09:39:00,147.31,147.311,147.302,147.304,28,0,10
2025-08-25 09:40:00,2025.08.25,09:40:00,147.304,147.308,147.299,147.299,36,0,10
2025-08-25 09:41:00,2025.08.25,09:41:00,147.3,147.325,147.299,147.318,46,0,10
2025-08-25 09:42:00,2025.08.25,09:42:00,147.317,147.318,147.297,147.299,19,0,10
2025-08-25 09:43:00,2025.08.25,09:43:00,147.298,147.316,147.298,147.307,22,0,10
2025-08-25 09:44:00,2025.08.25,09:44:00,147.308,147.319,147.305,147.306,31,0,10
2025-08-25 09:45:00,2025.08.25,09:45:00,147.307,147.307,147.291,147.299,29,0,10
2025-08-25 09:46:00,2025.08.25,09:46:00,147.299,147.303,147.293,147.299,23,0,10
2025-08-25 09:47:00,2025.08.25,09:47:00,147.298,147.304,147.295,147.301,18,0,10
2025-08-25 09:48:00,2025.08.25,09:48:00,147.301,147.32,147.301,147.319,39,0,10
2025-08-25 09:49:00,2025.08.25,09:49:00,147.316,147.319,147.305,147.31,23,0,10
2025-08-25 09:50:00,2025.08.25,09:50:00,147.308,147.336,147.308,147.333,55,0,10
2025-08-25 09:51:00,2025.08.25,09:51:00,147.333,147.362,147.33,147.349,52,0,10
2025-08-25 09:52:00,2025.08.25,09:52:00,147.349,147.352,147.341,147.342,36,0,10
2025-08-25 09:53:00,2025.08.25,09:53:00,147.342,147.345,147.334,147.337,29,0,10
2025-08-25 09:54:00,2025.08.25,09:54:00,147.339,147.341,147.334,147.341,25,0,10
2025-08-25 09:55:00,2025.08.25,09:55:00,147.34,147.368,147.339,147.359,51,0,10
2025-08-25 09:56:00,2025.08.25,09:56:00,147.358,147.381,147.358,147.373,35,0,10
2025-08-25 09:57:00,2025.08.25,09:57:00,147.375,147.38,147.361,147.364,36,0,10
2025-08-25 09:58:00,2025.08.25,09:58:00,147.364,147.364,147.353,147.357,24,0,10
2025-08-25 09:59:00,2025.08.25,09:59:00,147.357,147.357,147.344,147.344,25,0,10
2025-08-25 10:00:00,2025.08.25,10:00:00,147.344,147.345,147.319,147.337,58,0,10
2025-08-25 10:01:00,2025.08.25,10:01:00,147.337,147.343,147.323,147.329,61,0,10
2025-08-25 10:02:00,2025.08.25,10:02:00,147.33,147.338,147.32,147.321,39,0,10
2025-08-25 10:03:00,2025.08.25,10:03:00,147.321,147.342,147.321,147.341,25,0,10
2025-08-25 10:04:00,2025.08.25,10:04:00,147.341,147.342,147.338,147.341,13,0,10
2025-08-25 10:05:00,2025.08.25,10:05:00,147.341,147.347,147.326,147.331,38,0,10
2025-08-25 10:06:00,2025.08.25,10:06:00,147.331,147.34,147.33,147.339,14,0,10
2025-08-25 10:07:00,2025.08.25,10:07:00,147.34,147.343,147.335,147.34,21,0,10
2025-08-25 10:08:00,2025.08.25,10:08:00,147.34,147.351,147.339,147.35,34,0,10
2025-08-25 10:09:00,2025.08.25,10:09:00,147.35,147.362,147.346,147.361,26,0,10
2025-08-25 10:10:00,2025.08.25,10:10:00,147.359,147.359,147.341,147.349,27,0,10
2025-08-25 10:11:00,2025.08.25,10:11:00,147.349,147.36,147.349,147.359,22,0,10
2025-08-25 10:12:00,2025.08.25,10:12:00,147.359,147.396,147.359,147.396,36,0,10
2025-08-25 10:13:00,2025.08.25,10:13:00,147.395,147.411,147.391,147.401,55,0,10
2025-08-25 10:14:00,2025.08.25,10:14:00,147.401,147.405,147.383,147.385,44,0,10
2025-08-25 10:15:00,2025.08.25,10:15:00,147.386,147.402,147.379,147.383,55,0,10
2025-08-25 10:16:00,2025.08.25,10:16:00,147.383,147.388,147.378,147.382,21,0,10
2025-08-25 10:17:00,2025.08.25,10:17:00,147.382,147.386,147.369,147.374,34,0,10
2025-08-25 10:18:00,2025.08.25,10:18:00,147.374,147.384,147.373,147.375,25,0,10
2025-08-25 10:19:00,2025.08.25,10:19:00,147.374,147.38,147.369,147.38,24,0,10
2025-08-25 10:20:00,2025.08.25,10:20:00,147.381,147.402,147.379,147.402,33,0,10
2025-08-25 10:21:00,2025.08.25,10:21:00,147.402,147.417,147.402,147.411,45,0,10
2025-08-25 10:22:00,2025.08.25,10:22:00,147.412,147.424,147.411,147.418,34,0,10
2025-08-25 10:23:00,2025.08.25,10:23:00,147.417,147.425,147.407,147.417,37,0,10
2025-08-25 10:24:00,2025.08.25,10:24:00,147.417,147.439,147.416,147.417,59,0,10
2025-08-25 10:25:00,2025.08.25,10:25:00,147.417,147.419,147.413,147.413,19,0,10
2025-08-25 10:26:00,2025.08.25,10:26:00,147.413,147.417,147.405,147.407,26,0,10
2025-08-25 10:27:00,2025.08.25,10:27:00,147.407,147.422,147.407,147.416,37,0,10
2025-08-25 10:28:00,2025.08.25,10:28:00,147.416,147.424,147.414,147.415,24,0,10
2025-08-25 10:29:00,2025.08.25,10:29:00,147.415,147.425,147.412,147.423,27,0,10
2025-08-25 10:30:00,2025.08.25,10:30:00,147.425,147.429,147.412,147.414,29,0,10
2025-08-25 10:31:00,2025.08.25,10:31:00,147.415,147.415,147.401,147.409,35,0,10
2025-08-25 10:32:00,2025.08.25,10:32:00,147.409,147.409,147.383,147.387,20,0,10
2025-08-25 10:33:00,2025.08.25,10:33:00,147.384,147.398,147.384,147.393,20,0,10
2025-08-25 10:34:00,2025.08.25,10:34:00,147.393,147.395,147.382,147.386,21,0,10
2025-08-25 10:35:00,2025.08.25,10:35:00,147.387,147.39,147.383,147.389,13,0,10
2025-08-25 10:36:00,2025.08.25,10:36:00,147.389,147.407,147.389,147.406,18,0,10
2025-08-25 10:37:00,2025.08.25,10:37:00,147.406,147.406,147.395,147.402,24,0,10
2025-08-25 10:38:00,2025.08.25,10:38:00,147.402,147.418,147.402,147.412,25,0,10
2025-08-25 10:39:00,2025.08.25,10:39:00,147.412,147.414,147.404,147.41,16,0,10
2025-08-25 10:40:00,2025.08.25,10:40:00,147.41,147.439,147.41,147.431,31,0,10
2025-08-25 10:41:00,2025.08.25,10:41:00,147.43,147.43,147.415,147.416,19,0,10
2025-08-25 10:42:00,2025.08.25,10:42:00,147.416,147.431,147.416,147.429,15,0,10
2025-08-25 10:43:00,2025.08.25,10:43:00,147.429,147.43,147.424,147.428,18,0,10
2025-08-25 10:44:00,2025.08.25,10:44:00,147.43,147.431,147.417,147.423,21,0,10
2025-08-25 10:45:00,2025.08.25,10:45:00,147.422,147.422,147.409,147.411,23,0,10
2025-08-25 10:46:00,2025.08.25,10:46:00,147.411,147.427,147.411,147.426,12,0,10
2025-08-25 10:47:00,2025.08.25,10:47:00,147.426,147.429,147.41,147.414,19,0,10
2025-08-25 10:48:00,2025.08.25,10:48:00,147.414,147.432,147.414,147.428,25,0,10
2025-08-25 10:49:00,2025.08.25,10:49:00,147.428,147.435,147.426,147.429,19,0,10
2025-08-25 10:50:00,2025.08.25,10:50:00,147.429,147.439,147.423,147.427,36,0,10
2025-08-25 10:51:00,2025.08.25,10:51:00,147.427,147.427,147.421,147.422,14,0,10
2025-08-25 10:52:00,2025.08.25,10:52:00,147.423,147.425,147.41,147.412,24,0,10
2025-08-25 10:53:00,2025.08.25,10:53:00,147.415,147.427,147.411,147.422,23,0,10
2025-08-25 10:54:00,2025.08.25,10:54:00,147.423,147.437,147.423,147.435,15,0,10
2025-08-25 10:55:00,2025.08.25,10:55:00,147.437,147.441,147.424,147.428,44,0,10
2025-08-25 10:56:00,2025.08.25,10:56:00,147.426,147.438,147.422,147.422,41,0,10
2025-08-25 10:57:00,2025.08.25,10:57:00,147.422,147.429,147.419,147.425,27,0,10
2025-08-25 10:58:00,2025.08.25,10:58:00,147.426,147.444,147.426,147.43,52,0,10
2025-08-25 10:59:00,2025.08.25,10:59:00,147.431,147.437,147.428,147.434,23,0,10
2025-08-25 11:00:00,2025.08.25,11:00:00,147.432,147.444,147.427,147.43,48,0,10
2025-08-25 11:01:00,2025.08.25,11:01:00,147.43,147.439,147.414,147.414,34,0,10
2025-08-25 11:02:00,2025.08.25,11:02:00,147.412,147.414,147.409,147.409,18,0,10
2025-08-25 11:03:00,2025.08.25,11:03:00,147.409,147.416,147.4,147.412,43,0,10
2025-08-25 11:04:00,2025.08.25,11:04:00,147.411,147.424,147.411,147.422,28,0,10
2025-08-25 11:05:00,2025.08.25,11:05:00,147.422,147.427,147.413,147.415,22,0,10
2025-08-25 11:06:00,2025.08.25,11:06:00,147.415,147.415,147.405,147.412,30,0,10
2025-08-25 11:07:00,2025.08.25,11:07:00,147.413,147.423,147.413,147.414,34,0,10
2025-08-25 11:08:00,2025.08.25,11:08:00,147.415,147.418,147.408,147.41,18,0,10
2025-08-25 11:09:00,2025.08.25,11:09:00,147.409,147.42,147.4,147.406,37,0,10
2025-08-25 11:10:00,2025.08.25,11:10:00,147.406,147.406,147.38,147.39,33,0,10
2025-08-25 11:11:00,2025.08.25,11:11:00,147.391,147.402,147.39,147.4,28,0,10
2025-08-25 11:12:00,2025.08.25,11:12:00,147.401,147.401,147.389,147.389,26,0,10
2025-08-25 11:13:00,2025.08.25,11:13:00,147.39,147.395,147.378,147.389,31,0,10
2025-08-25 11:14:00,2025.08.25,11:14:00,147.387,147.39,147.379,147.381,19,0,10
2025-08-25 11:15:00,2025.08.25,11:15:00,147.381,147.385,147.369,147.37,24,0,10
2025-08-25 11:16:00,2025.08.25,11:16:00,147.37,147.388,147.37,147.382,28,0,10
2025-08-25 11:17:00,2025.08.25,11:17:00,147.383,147.386,147.381,147.382,17,0,10
2025-08-25 11:18:00,2025.08.25,11:18:00,147.383,147.383,147.346,147.353,54,0,10
2025-08-25 11:19:00,2025.08.25,11:19:00,147.353,147.355,147.323,147.324,37,0,10
2025-08-25 11:20:00,2025.08.25,11:20:00,147.324,147.36,147.324,147.36,49,0,10
2025-08-25 11:21:00,2025.08.25,11:21:00,147.36,147.373,147.36,147.368,33,0,10
2025-08-25 11:22:00,2025.08.25,11:22:00,147.369,147.377,147.367,147.368,24,0,10
2025-08-25 11:23:00,2025.08.25,11:23:00,147.368,147.368,147.35,147.352,40,0,10
2025-08-25 11:24:00,2025.08.25,11:24:00,147.352,147.371,147.352,147.371,31,0,10
2025-08-25 11:25:00,2025.08.25,11:25:00,147.371,147.375,147.36,147.365,31,0,10
2025-08-25 11:26:00,2025.08.25,11:26:00,147.365,147.365,147.349,147.351,24,0,10
2025-08-25 11:27:00,2025.08.25,11:27:00,147.351,147.359,147.349,147.352,31,0,10
2025-08-25 11:28:00,2025.08.25,11:28:00,147.352,147.355,147.347,147.348,16,0,10
2025-08-25 11:29:00,2025.08.25,11:29:00,147.348,147.349,147.339,147.341,34,0,10
2025-08-25 11:30:00,2025.08.25,11:30:00,147.342,147.354,147.336,147.338,46,0,10
2025-08-25 11:31:00,2025.08.25,11:31:00,147.338,147.338,147.326,147.335,34,0,10
2025-08-25 11:32:00,2025.08.25,11:32:00,147.335,147.338,147.325,147.327,23,0,10
2025-08-25 11:33:00,2025.08.25,11:33:00,147.325,147.332,147.322,147.332,22,0,10
2025-08-25 11:34:00,2025.08.25,11:34:00,147.331,147.357,147.328,147.343,48,0,10
2025-08-25 11:35:00,2025.08.25,11:35:00,147.343,147.35,147.341,147.349,31,0,10
2025-08-25 11:36:00,2025.08.25,11:36:00,147.349,147.357,147.339,147.349,34,0,10
2025-08-25 11:37:00,2025.08.25,11:37:00,147.349,147.358,147.344,147.35,25,0,10
2025-08-25 11:38:00,2025.08.25,11:38:00,147.35,147.354,147.331,147.331,34,0,10
2025-08-25 11:39:00,2025.08.25,11:39:00,147.334,147.34,147.323,147.334,36,0,10
2025-08-25 11:40:00,2025.08.25,11:40:00,147.334,147.344,147.334,147.343,24,0,10
2025-08-25 11:41:00,2025.08.25,11:41:00,147.343,147.345,147.337,147.342,26,0,10
2025-08-25 11:42:00,2025.08.25,11:42:00,147.342,147.347,147.336,147.337,12,0,10
2025-08-25 11:43:00,2025.08.25,11:43:00,147.337,147.34,147.325,147.331,41,0,10
2025-08-25 11:44:00,2025.08.25,11:44:00,147.328,147.333,147.313,147.332,35,0,10
2025-08-25 11:45:00,2025.08.25,11:45:00,147.332,147.334,147.324,147.328,25,0,10
2025-08-25 11:46:00,2025.08.25,11:46:00,147.327,147.327,147.315,147.319,38,0,10
2025-08-25 11:47:00,2025.08.25,11:47:00,147.318,147.324,147.306,147.308,50,0,10
2025-08-25 11:48:00,2025.08.25,11:48:00,147.308,147.318,147.308,147.315,26,0,10
2025-08-25 11:49:00,2025.08.25,11:49:00,147.314,147.329,147.312,147.328,25,0,10
2025-08-25 11:50:00,2025.08.25,11:50:00,147.328,147.332,147.313,147.316,29,0,10
2025-08-25 11:51:00,2025.08.25,11:51:00,147.317,147.32,147.28,147.318,71,0,10
2025-08-25 11:52:00,2025.08.25,11:52:00,147.319,147.333,147.315,147.319,56,0,10
2025-08-25 11:53:00,2025.08.25,11:53:00,147.319,147.319,147.3,147.309,28,0,10
2025-08-25 11:54:00,2025.08.25,11:54:00,147.31,147.33,147.307,147.329,33,0,10
2025-08-25 11:55:00,2025.08.25,11:55:00,147.33,147.332,147.31,147.312,42,0,10
2025-08-25 11:56:00,2025.08.25,11:56:00,147.312,147.312,147.304,147.305,25,0,10
2025-08-25 11:57:00,2025.08.25,11:57:00,147.307,147.316,147.286,147.288,36,0,10
2025-08-25 11:58:00,2025.08.25,11:58:00,147.288,147.31,147.288,147.308,49,0,10
2025-08-25 11:59:00,2025.08.25,11:59:00,147.308,147.32,147.304,147.316,36,0,10
2025-08-25 12:00:00,2025.08.25,12:00:00,147.314,147.33,147.307,147.329,29,0,10
2025-08-25 12:01:00,2025.08.25,12:01:00,147.332,147.332,147.31,147.321,42,0,10
2025-08-25 12:02:00,2025.08.25,12:02:00,147.323,147.332,147.318,147.331,31,0,10
2025-08-25 12:03:00,2025.08.25,12:03:00,147.332,147.35,147.331,147.346,34,0,10
2025-08-25 12:04:00,2025.08.25,12:04:00,147.346,147.361,147.343,147.348,37,0,10
2025-08-25 12:05:00,2025.08.25,12:05:00,147.346,147.353,147.34,147.345,35,0,10
2025-08-25 12:06:00,2025.08.25,12:06:00,147.343,147.344,147.315,147.317,46,0,10
2025-08-25 12:07:00,2025.08.25,12:07:00,147.317,147.342,147.316,147.342,46,0,10
2025-08-25 12:08:00,2025.08.25,12:08:00,147.342,147.344,147.336,147.342,27,0,10
2025-08-25 12:09:00,2025.08.25,12:09:00,147.341,147.347,147.336,147.347,28,0,10
2025-08-25 12:10:00,2025.08.25,12:10:00,147.348,147.363,147.339,147.354,51,0,10
2025-08-25 12:11:00,2025.08.25,12:11:00,147.354,147.361,147.349,147.359,41,0,10
2025-08-25 12:12:00,2025.08.25,12:12:00,147.36,147.361,147.341,147.343,24,0,10
2025-08-25 12:13:00,2025.08.25,12:13:00,147.343,147.361,147.343,147.36,35,0,10
2025-08-25 12:14:00,2025.08.25,12:14:00,147.36,147.371,147.355,147.363,36,0,10
2025-08-25 12:15:00,2025.08.25,12:15:00,147.364,147.371,147.355,147.37,36,0,10
2025-08-25 12:16:00,2025.08.25,12:16:00,147.371,147.373,147.353,147.36,41,0,10
2025-08-25 12:17:00,2025.08.25,12:17:00,147.36,147.361,147.34,147.343,39,0,10
2025-08-25 12:18:00,2025.08.25,12:18:00,147.346,147.351,147.325,147.325,41,0,10
2025-08-25 12:19:00,2025.08.25,12:19:00,147.326,147.327,147.314,147.322,35,0,10
2025-08-25 12:20:00,2025.08.25,12:20:00,147.32,147.356,147.317,147.347,75,0,10
2025-08-25 12:21:00,2025.08.25,12:21:00,147.349,147.36,147.347,147.352,31,0,10
2025-08-25 12:22:00,2025.08.25,12:22:00,147.352,147.359,147.342,147.359,29,0,10
2025-08-25 12:23:00,2025.08.25,12:23:00,147.36,147.371,147.33,147.338,49,0,10
2025-08-25 12:24:00,2025.08.25,12:24:00,147.339,147.341,147.328,147.338,30,0,10
2025-08-25 12:25:00,2025.08.25,12:25:00,147.337,147.342,147.317,147.334,44,0,10
2025-08-25 12:26:00,2025.08.25,12:26:00,147.334,147.342,147.328,147.34,33,0,10
2025-08-25 12:27:00,2025.08.25,12:27:00,147.338,147.355,147.331,147.346,42,0,10
2025-08-25 12:28:00,2025.08.25,12:28:00,147.347,147.359,147.347,147.358,16,0,10
2025-08-25 12:29:00,2025.08.25,12:29:00,147.358,147.365,147.355,147.363,18,0,10
2025-08-25 12:30:00,2025.08.25,12:30:00,147.364,147.407,147.363,147.39,51,0,10
2025-08-25 12:31:00,2025.08.25,12:31:00,147.395,147.415,147.389,147.413,29,0,10
2025-08-25 12:32:00,2025.08.25,12:32:00,147.413,147.433,147.408,147.409,52,0,10
2025-08-25 12:33:00,2025.08.25,12:33:00,147.411,147.429,147.411,147.412,43,0,10
